"Kod";"Nazwa";"podmioty wpisane do rejestru REGON na 10 tys. ludności;2008;[-]";"podmioty wpisane do rejestru REGON na 10 tys. ludności;2009;[-]";"podmioty wpisane do rejestru REGON na 10 tys. ludności;2010;[-]";"podmioty wpisane do rejestru REGON na 10 tys. ludności;2011;[-]";"podmioty wpisane do rejestru REGON na 10 tys. ludności;2012;[-]";"podmioty wpisane do rejestru REGON na 10 tys. ludności;2013;[-]";"podmioty wpisane do rejestru REGON na 10 tys. ludności;2014;[-]";"podmioty wpisane do rejestru REGON na 10 tys. ludności;2015;[-]";"podmioty wpisane do rejestru REGON na 10 tys. ludności;2016;[-]";"podmioty wpisane do rejestru REGON na 10 tys. ludności;2017;[-]";"podmioty wpisane do rejestru REGON na 10 tys. ludności;2018;[-]";
0605000;"Powiat janowski";703;667;694;673;687;702;721;727;731;740;760;
0606000;"Powiat krasnostawski";485;502;525;513;530;549;563;573;571;587;602;
0607000;"Powiat kraśnicki";550;558;580;578;602;616;628;635;638;652;681;
0608000;"Powiat lubartowski";588;574;598;592;614;628;643;652;658;672;704;
0609000;"Powiat lubelski";592;608;657;678;704;739;759;775;789;807;854;
0610000;"Powiat łęczyński";485;506;527;536;549;554;560;571;569;581;603;
0611000;"Powiat łukowski";666;674;709;699;711;732;751;764;770;793;815;
0612000;"Powiat opolski";556;565;592;583;602;627;623;634;633;640;672;
0613000;"Powiat parczewski";572;601;632;616;639;654;669;680;674;675;694;
0614000;"Powiat puławski";820;819;840;819;835;847;843;846;850;863;886;
0615000;"Powiat radzyński";582;579;597;597;608;622;634;640;642;666;684;
0616000;"Powiat rycki";633;636;648;636;651;654;663;672;680;690;714;
0617000;"Powiat świdnicki";661;687;722;715;731;749;762;775;777;793;810;
0618000;"Powiat tomaszowski";744;744;756;731;744;750;760;767;771;788;809;
0619000;"Powiat włodawski";599;618;648;645;672;696;700;696;684;682;697;
0620000;"Powiat zamojski";518;527;550;540;551;569;582;590;598;616;645;
0661000;"Powiat m.Biała Podlaska";879;896;934;937;957;979;990;1015;1031;1059;1067;
0662000;"Powiat m.Chełm";809;825;862;849;865;876;903;909;916;928;927;
0663000;"Powiat m.Lublin";1115;1139;1191;1182;1217;1261;1272;1289;1306;1335;1335;
0664000;"Powiat m.Zamość";1162;1157;1192;1174;1193;1203;1193;1204;1199;1205;1191;
0801000;"Powiat gorzowski";905;939;984;997;1025;1050;1047;1066;1072;1091;1126;
0802000;"Powiat krośnieński";969;930;960;940;964;983;982;993;1000;1015;1032;
0803000;"Powiat międzyrzecki";1021;982;1018;989;1011;1025;1027;1026;1030;1039;1023;
0804000;"Powiat nowosolski";741;752;780;763;785;806;821;841;854;864;883;
0805000;"Powiat słubicki";1188;1195;1192;1144;1161;1163;1178;1191;1201;1211;1217;
0806000;"Powiat strzelecko-drezdenecki";828;837;886;871;883;908;909;913;923;943;977;
0807000;"Powiat sulęciński";705;742;769;775;804;825;825;831;822;822;842;
0808000;"Powiat świebodziński";1003;966;997;953;974;1000;1005;1012;1012;1014;1017;
0809000;"Powiat zielonogórski";801;823;868;882;918;953;963;902;915;931;954;
0810000;"Powiat żagański";916;867;881;868;891;908;909;915;913;922;938;
0811000;"Powiat żarski";932;916;944;913;937;956;956;968;972;977;986;
0812000;"Powiat wschowski";781;793;833;834;848;869;879;889;901;934;964;
0861000;"Powiat m.Gorzów Wielkopolski";1405;1408;1463;1425;1441;1449;1436;1441;1436;1444;1416;
0862000;"Powiat m.Zielona Góra";1328;1314;1349;1342;1446;1497;1506;1509;1517;1529;1509;
1001000;"Powiat bełchatowski";724;713;745;741;767;781;784;794;796;800;812;
1002000;"Powiat kutnowski";823;735;743;739;751;755;761;772;780;785;785;
1003000;"Powiat łaski";832;796;841;825;833;849;859;866;867;881;904;
1004000;"Powiat łęczycki";678;563;585;586;614;629;632;633;636;646;653;
1005000;"Powiat łowicki";703;666;697;698;716;735;745;742;752;754;766;
1006000;"Powiat łódzki wschodni";1095;986;1046;1068;1089;1112;1127;1142;1147;1169;1198;
1007000;"Powiat opoczyński";587;566;591;575;561;579;588;595;589;597;612;
1008000;"Powiat pabianicki";1154;958;981;975;1011;1038;1044;1055;1073;1096;1119;
1009000;"Powiat pajęczański";656;645;673;679;694;707;727;746;754;756;775;
1010000;"Powiat piotrkowski";518;518;554;554;568;578;599;611;623;633;673;
1011000;"Powiat poddębicki";827;699;732;722;748;772;772;777;777;781;795;
1012000;"Powiat radomszczański";719;710;746;732;752;766;766;779;794;806;831;
1013000;"Powiat rawski";816;790;817;784;807;826;815;816;812;827;846;
1014000;"Powiat sieradzki";720;665;694;705;713;723;742;756;769;783;793;
1015000;"Powiat skierniewicki";576;567;594;586;602;620;624;634;646;658;705;
1016000;"Powiat tomaszowski";723;711;743;743;751;770;777;783;786;796;812;
1017000;"Powiat wieluński";884;797;837;811;827;844;842;846;866;874;889;
1018000;"Powiat wieruszowski";820;758;791;789;811;830;838;847;861;868;884;
1019000;"Powiat zduńskowolski";929;869;902;891;900;908;907;922;942;953;977;
1020000;"Powiat zgierski";1039;863;897;899;924;939;950;962;979;1000;1011;
1021000;"Powiat brzeziński";878;843;863;847;863;879;883;891;899;918;944;
1061000;"Powiat m.Łódź";1266;1137;1202;1197;1244;1276;1296;1315;1331;1353;1350;
1062000;"Powiat m.Piotrków Trybunalski";922;914;970;960;975;993;991;998;1005;1013;1017;
1063000;"Powiat m.Skierniewice";1024;1039;1083;1021;1045;1049;1035;1032;1023;1029;1016;
1201000;"Powiat bocheński";685;715;758;765;785;802;811;817;824;838;867;
1202000;"Powiat brzeski";573;595;624;627;651;672;687;697;709;736;781;
1203000;"Powiat chrzanowski";852;868;906;890;906;920;928;925;931;943;963;
1204000;"Powiat dąbrowski";436;467;492;493;506;512;525;533;542;563;604;
1205000;"Powiat gorlicki";596;627;652;672;688;707;708;716;719;718;741;
1206000;"Powiat krakowski";854;899;950;962;998;1021;1045;1063;1077;1104;1149;
1207000;"Powiat limanowski";599;642;681;677;686;696;724;742;758;768;807;
1208000;"Powiat miechowski";800;810;832;820;842;860;876;885;894;906;938;
1209000;"Powiat myślenicki";842;859;911;909;926;942;960;968;980;1004;1044;
1210000;"Powiat nowosądecki";580;619;644;653;675;694;709;725;735;747;788;
1211000;"Powiat nowotarski";702;726;754;747;769;781;799;809;816;840;884;
1212000;"Powiat olkuski";1023;1024;1051;1012;1032;1036;1036;1043;1041;1050;1074;
1213000;"Powiat oświęcimski";843;859;899;880;903;912;913;916;914;922;946;
1214000;"Powiat proszowicki";650;655;687;687;720;753;758;778;792;812;859;
1215000;"Powiat suski";877;881;906;892;909;913;922;928;944;956;987;
1216000;"Powiat tarnowski";459;487;524;529;554;574;586;599;610;625;659;
1217000;"Powiat tatrzański";1388;1440;1440;1400;1436;1450;1450;1465;1487;1516;1575;
1218000;"Powiat wadowicki";978;987;1000;987;1002;1006;1014;1016;1022;1031;1060;
1219000;"Powiat wielicki";926;956;1005;1018;1061;1087;1109;1130;1141;1166;1204;
1261000;"Powiat m.Kraków";1400;1459;1527;1530;1598;1640;1661;1711;1758;1805;1822;
1262000;"Powiat m.Nowy Sącz";1001;1057;1110;1102;1124;1133;1140;1154;1161;1174;1177;
1263000;"Powiat m.Tarnów";879;926;969;955;986;1000;1004;1030;1039;1053;1072;
1401000;"Powiat białobrzeski";999;745;761;747;762;775;796;815;825;822;829;
1402000;"Powiat ciechanowski";760;729;747;741;759;782;793;811;808;804;804;
1403000;"Powiat garwoliński";642;622;645;640;655;677;675;680;685;689;714;
1404000;"Powiat gostyniński";702;679;714;700;689;714;718;744;744;759;777;
1405000;"Powiat grodziski";1236;1243;1283;1279;1305;1342;1354;1375;1384;1389;1411;
1406000;"Powiat grójecki";936;842;866;835;852;870;882;889;895;912;929;
1407000;"Powiat kozienicki";678;640;649;642;654;661;667;670;666;670;691;
1408000;"Powiat legionowski";1341;1316;1372;1357;1386;1408;1408;1422;1426;1442;1449;
1409000;"Powiat lipski";719;708;715;713;727;730;744;744;740;745;762;
1410000;"Powiat łosicki";647;624;655;661;680;695;714;726;730;729;753;
1411000;"Powiat makowski";816;743;747;736;739;762;782;803;817;814;826;
1412000;"Powiat miński";849;825;863;856;886;904;920;929;938;950;976;
1413000;"Powiat mławski";679;657;666;641;653;673;691;712;717;734;752;
1414000;"Powiat nowodworski";944;843;894;885;916;935;943;965;980;1004;1034;
1415000;"Powiat ostrołęcki";538;474;494;506;536;563;590;601;605;621;644;
1416000;"Powiat ostrowski";819;787;808;791;816;835;854;864;867;872;884;
1417000;"Powiat otwocki";1162;1137;1202;1189;1211;1242;1246;1261;1263;1272;1285;
1418000;"Powiat piaseczyński";1403;1405;1488;1520;1575;1650;1683;1735;1771;1833;1872;
1419000;"Powiat płocki";523;537;565;567;587;613;631;651;661;674;700;
1420000;"Powiat płoński";636;638;666;661;678;703;712;722;730;733;750;
1421000;"Powiat pruszkowski";1566;1578;1639;1601;1632;1659;1669;1687;1709;1735;1752;
1422000;"Powiat przasnyski";673;617;635;637;650;673;672;678;683;681;697;
1423000;"Powiat przysuski";715;596;608;603;614;624;640;657;659;665;676;
1424000;"Powiat pułtuski";754;739;776;730;744;755;776;769;766;771;789;
1425000;"Powiat radomski";638;632;658;647;661;676;682;698;717;730;760;
1426000;"Powiat siedlecki";535;562;605;606;616;643;654;663;667;674;704;
1427000;"Powiat sierpecki";568;558;577;568;588;608;625;633;646;650;668;
1428000;"Powiat sochaczewski";1051;993;1006;997;1012;1020;1017;1020;1016;1027;1053;
1429000;"Powiat sokołowski";626;629;660;672;687;717;715;717;724;726;739;
1430000;"Powiat szydłowiecki";790;668;681;669;687;717;732;755;777;793;837;
1432000;"Powiat warszawski zachodni";1399;1366;1450;1472;1524;1552;1579;1619;1640;1661;1688;
1433000;"Powiat węgrowski";600;612;650;658;679;696;697;707;714;721;737;
1434000;"Powiat wołomiński";1109;1090;1149;1154;1189;1211;1217;1227;1227;1245;1283;
1435000;"Powiat wyszkowski";877;784;814;789;809;825;847;852;855;859;881;
1436000;"Powiat zwoleński";570;514;527;512;533;537;555;574;582;611;633;
1437000;"Powiat żuromiński";634;623;655;626;644;654;664;670;687;693;708;
1438000;"Powiat żyrardowski";1120;1090;1103;1072;1087;1095;1092;1107;1104;1112;1131;
1461000;"Powiat m.Ostrołęka";1082;1052;1091;1066;1084;1111;1123;1134;1137;1141;1115;
1462000;"Powiat m.Płock";952;964;994;974;1007;1021;1020;1018;1021;1031;1018;
1463000;"Powiat m.Radom";1106;1121;1145;1100;1118;1131;1137;1142;1141;1140;1131;
1464000;"Powiat m.Siedlce";1038;1046;1104;1030;1061;1094;1095;1089;1089;1092;1090;
1465000;"Powiat m. st. Warszawa";1897;1915;2025;1995;2070;2154;2210;2301;2391;2463;2440;
1601000;"Powiat brzeski";1051;1059;1092;1069;1079;1099;1099;1106;1103;1110;1124;
1602000;"Powiat głubczycki";790;796;843;822;840;845;848;860;871;879;894;
1603000;"Powiat kędzierzyńsko-kozielski";855;858;909;901;919;929;939;947;945;942;945;
1604000;"Powiat kluczborski";888;887;931;918;925;939;934;941;932;937;947;
1605000;"Powiat krapkowicki";693;687;727;726;744;754;753;756;758;761;765;
1606000;"Powiat namysłowski";932;937;974;946;972;993;996;1009;1006;1016;1048;
1607000;"Powiat nyski";958;938;969;956;973;995;989;989;985;995;1004;
1608000;"Powiat oleski";801;757;802;801;815;827;838;846;847;852;877;
1609000;"Powiat opolski";800;798;855;855;866;889;896;904;911;895;917;
1610000;"Powiat prudnicki";735;737;767;753;769;787;791;804;810;806;816;
1611000;"Powiat strzelecki";621;626;679;671;681;691;692;697;702;711;716;
1661000;"Powiat m.Opole";1579;1569;1660;1635;1659;1700;1716;1739;1747;1714;1680;
1801000;"Powiat bieszczadzki";961;930;960;947;971;975;979;974;977;978;1001;
1802000;"Powiat brzozowski";513;529;554;550;556;577;562;572;580;588;611;
1803000;"Powiat dębicki";593;603;634;623;640;663;677;686;694;702;719;
1804000;"Powiat jarosławski";655;664;683;659;667;683;693;709;718;731;744;
1805000;"Powiat jasielski";624;634;658;651;667;678;684;696;707;730;741;
1806000;"Powiat kolbuszowski";515;495;526;527;543;559;572;579;596;619;638;
1807000;"Powiat krośnieński";614;613;642;627;643;657;669;679;684;692;713;
1808000;"Powiat leżajski";542;542;567;568;578;594;607;612;620;625;650;
1809000;"Powiat lubaczowski";488;505;530;518;538;554;566;568;579;593;631;
1810000;"Powiat łańcucki";666;640;670;674;693;709;724;735;743;748;772;
1811000;"Powiat mielecki";683;681;705;707;729;755;767;781;802;817;831;
1812000;"Powiat niżański";555;551;572;569;581;591;607;617;621;626;654;
1813000;"Powiat przemyski";487;494;501;497;511;533;549;555;565;578;604;
1814000;"Powiat przeworski";486;507;533;526;550;556;564;584;598;600;620;
1815000;"Powiat ropczycko-sędziszowski";575;587;612;615;623;646;661;678;689;700;717;
1816000;"Powiat rzeszowski";596;600;622;625;649;672;687;698;707;731;757;
1817000;"Powiat sanocki";689;693;723;704;711;721;726;729;733;745;759;
1818000;"Powiat stalowowolski";795;779;795;785;800;810;822;827;829;831;842;
1819000;"Powiat strzyżowski";484;501;538;548;567;595;612;627;642;646;678;
1820000;"Powiat tarnobrzeski";612;595;618;613;623;630;634;629;632;635;663;
1821000;"Powiat leski";943;943;976;988;1018;1068;1092;1097;1114;1137;1172;
1861000;"Powiat m.Krosno";1101;1110;1144;1136;1166;1185;1192;1206;1206;1218;1189;
1862000;"Powiat m.Przemyśl";941;949;981;912;936;959;969;998;1036;1056;1055;
1863000;"Powiat m.Rzeszów";1135;1153;1189;1197;1231;1294;1341;1380;1413;1455;1463;
1864000;"Powiat m.Tarnobrzeg";1053;1003;1067;1012;1025;1042;1025;1027;1012;1031;1030;
2001000;"Powiat augustowski";742;759;685;671;702;715;730;727;723;726;746;
2002000;"Powiat białostocki";650;678;722;738;776;804;835;850;861;882;913;
2003000;"Powiat bielski";653;604;617;626;649;664;666;675;682;701;722;
2004000;"Powiat grajewski";633;572;595;591;605;620;632;645;646;649;663;
2005000;"Powiat hajnowski";692;623;626;626;643;656;671;670;670;676;683;
2006000;"Powiat kolneński";580;555;565;561;591;615;633;626;624;620;634;
2007000;"Powiat łomżyński";529;504;529;540;554;577;592;586;587;598;622;
2008000;"Powiat moniecki";515;510;520;517;538;549;558;563;580;598;620;
2009000;"Powiat sejneński";584;601;570;553;563;579;610;612;621;641;652;
