"Kod";"Nazwa";"o nawierzchni twardej;2008;[km]";"o nawierzchni twardej;2009;[km]";"o nawierzchni twardej;2010;[km]";"o nawierzchni twardej;2011;[km]";"o nawierzchni twardej;2012;[km]";"o nawierzchni twardej;2013;[km]";"o nawierzchni twardej;2014;[km]";"o nawierzchni twardej;2015;[km]";"o nawierzchni twardej;2016;[km]";"o nawierzchni twardej;2017;[km]";
1463000;"Powiat m.Radom";96,9;95,6;95,6;94,3;98,1;98,1;98,1;107,8;111,3;111,3;
1464000;"Powiat m.Siedlce";19,8;22,4;22,4;24,3;27,8;27,8;24,3;24,3;24,3;21,7;
1465000;"Powiat m. st. Warszawa";518,8;521,1;522,5;524,0;524,0;518,0;568,3;569,0;571,3;574,9;
1601000;"Powiat brzeski";294,4;294,4;294,4;294,4;294,4;294,3;290,2;290,2;290,2;290,2;
1602000;"Powiat głubczycki";331,5;331,5;331,5;331,5;331,5;331,5;331,6;331,5;331,5;331,5;
1603000;"Powiat kędzierzyńsko-kozielski";252,9;249,4;248,3;248,3;248,3;248,1;244,3;240,5;239,3;239,3;
1604000;"Powiat kluczborski";376,3;376,3;376,4;376,4;376,4;376,4;375,5;375,5;375,5;375,5;
1605000;"Powiat krapkowicki";147,3;146,6;147,0;147,0;147,0;147,0;147,0;146,0;137,3;137,3;
1606000;"Powiat namysłowski";291,0;290,3;294,0;294,0;294,1;293,9;296,2;296,1;296,1;296,1;
1607000;"Powiat nyski";586,1;584,4;585,3;585,2;583,9;583,9;583,9;583,9;583,9;583,9;
1608000;"Powiat oleski";306,0;306,0;306,0;306,0;306,0;306,0;306,0;303,3;303,3;317,8;
1609000;"Powiat opolski";533,0;532,7;532,9;532,9;532,9;532,9;532,9;533,2;526,4;506,8;
1610000;"Powiat prudnicki";280,5;277,5;277,5;250,7;245,2;245,3;244,2;243,6;243,6;243,6;
1611000;"Powiat strzelecki";311,8;311,8;311,8;311,8;311,8;311,8;311,8;310,6;310,6;310,6;
1661000;"Powiat m.Opole";41,2;41,6;40,7;41,0;41,6;42,6;42,3;42,3;42,3;59,3;
1801000;"Powiat bieszczadzki";179,9;181,2;180,2;180,8;182,0;182,0;182,0;166,8;166,8;166,8;
1802000;"Powiat brzozowski";245,6;245,6;245,6;245,6;245,6;260,2;244,2;244,1;241,3;241,3;
1803000;"Powiat dębicki";362,5;362,9;362,5;363,0;358,4;356,3;356,7;353,8;353,8;353,8;
1804000;"Powiat jarosławski";398,0;398,0;398,0;397,0;401,2;401,2;400,2;386,7;390,6;388,9;
1805000;"Powiat jasielski";381,7;383,1;380,9;382,7;382,7;377,2;377,8;380,4;380,4;375,6;
1806000;"Powiat kolbuszowski";299,0;305,2;305,2;304,4;303,6;305,5;305,5;305,2;305,2;305,2;
1807000;"Powiat krośnieński";363,9;363,9;363,9;363,9;363,9;363,9;363,9;353,9;353,9;353,9;
1808000;"Powiat leżajski";254,9;254,9;254,9;254,9;254,9;254,9;257,8;257,8;257,1;251,7;
1809000;"Powiat lubaczowski";375,7;376,2;376,2;376,2;376,2;366,3;366,7;378,1;378,1;378,1;
1810000;"Powiat łańcucki";213,3;213,4;213,6;213,6;213,6;213,1;212,6;212,6;210,5;210,5;
1811000;"Powiat mielecki";396,9;396,7;404,2;404,4;404,3;405,4;406,3;406,3;427,5;427,5;
1812000;"Powiat niżański";278,6;278,6;249,5;249,5;249,5;277,4;277,1;277,1;277,1;279,7;
1813000;"Powiat przemyski";428,6;434,6;434,6;434,6;434,6;434,6;434,7;434,6;434,6;434,6;
1814000;"Powiat przeworski";298,1;298,1;298,1;304,8;309,6;309,6;309,6;301,8;302,4;302,4;
1815000;"Powiat ropczycko-sędziszowski";237,4;237,4;237,4;240,2;242,8;242,0;242,0;242,0;243,7;243,7;
1816000;"Powiat rzeszowski";566,4;509,4;496,7;496,7;512,9;513,3;515,9;521,6;523,3;525,3;
1817000;"Powiat sanocki";239,6;239,6;232,9;232,9;232,9;232,9;232,9;232,9;226,9;226,9;
1818000;"Powiat stalowowolski";176,5;177,1;177,7;177,7;178,9;177,7;179,6;181,2;182,7;183,1;
1819000;"Powiat strzyżowski";196,5;200,0;200,2;200,2;200,2;200,2;200,2;200,2;200,2;200,2;
1820000;"Powiat tarnobrzeski";157,8;159,3;159,6;163,6;163,6;163,7;163,6;163,6;163,6;163,6;
1821000;"Powiat leski";137,5;138,0;137,6;141,0;141,0;141,0;141,0;141,0;141,0;141,0;
1861000;"Powiat m.Krosno";40,3;41,8;41,8;41,8;41,8;41,8;41,8;41,8;41,8;43,5;
1862000;"Powiat m.Przemyśl";57,1;57,3;55,4;57,1;57,3;57,6;57,7;60,8;60,8;60,8;
1863000;"Powiat m.Rzeszów";112,7;112,7;126,0;126,9;127,2;131,2;130,9;133,5;135,6;133,7;
1864000;"Powiat m.Tarnobrzeg";35,8;35,7;35,9;37,5;37,5;37,5;42,2;42,2;42,2;42,5;
2001000;"Powiat augustowski";400,5;408,7;416,0;421,1;422,3;422,3;422,3;426,0;446,7;412,8;
2002000;"Powiat białostocki";886,4;885,8;889,9;890,6;888,5;888,5;910,0;911,3;911,2;911,5;
2003000;"Powiat bielski";551,8;553,3;553,2;554,1;555,0;558,8;562,7;562,7;567,7;541,1;
2004000;"Powiat grajewski";321,7;321,7;318,5;320,8;320,8;319,9;321,6;321,4;328,3;329,4;
2005000;"Powiat hajnowski";378,5;389,7;402,2;407,8;412,9;417,3;419,2;422,4;423,9;420,6;
2006000;"Powiat kolneński";298,2;298,2;295,8;295,8;295,8;295,8;295,8;296,1;296,1;298,6;
2007000;"Powiat łomżyński";433,2;441,7;456,6;458,7;458,3;466,4;470,5;470,5;472,1;474,5;
2008000;"Powiat moniecki";366,8;368,0;370,7;371,3;373,3;374,7;376,7;368,4;368,4;368,8;
2009000;"Powiat sejneński";215,1;215,6;215,6;215,6;215,5;212,7;205,1;213,0;213,2;206,8;
2010000;"Powiat siemiatycki";547,8;537,8;537,9;537,9;536,9;538,9;535,5;530,9;527,4;487,5;
2011000;"Powiat sokólski";701,1;698,1;707,0;714,3;717,3;717,7;721,4;723,4;722,7;736,0;
2012000;"Powiat suwalski";439,5;453,4;454,2;459,6;461,9;463,1;464,1;468,2;475,6;478,2;
2013000;"Powiat wysokomazowiecki";572,6;576,3;576,3;576,3;576,3;576,3;576,4;576,7;576,3;576,4;
2014000;"Powiat zambrowski";269,4;267,8;267,8;268,1;268,3;268,3;269,9;273,0;273,0;273,0;
2061000;"Powiat m.Białystok";84,3;85,9;86,5;87,8;88,5;88,6;89,1;90,4;90,4;90,4;
2062000;"Powiat m.Łomża";22,0;22,0;22,0;23,1;23,1;23,2;23,2;23,2;23,2;23,2;
2063000;"Powiat m.Suwałki";50,4;53,6;54,2;55,1;55,1;55,2;55,7;55,0;43,0;36,3;
2201000;"Powiat bytowski";585,1;584,8;584,9;584,9;580,0;571,6;570,9;569,9;562,0;558,7;
2202000;"Powiat chojnicki";316,4;316,4;314,4;315,7;311,8;334,5;333,9;329,5;330,5;330,5;
2203000;"Powiat człuchowski";432,1;432,8;432,8;432,8;432,8;433,4;432,1;427,5;424,8;424,7;
2204000;"Powiat gdański";273,9;274,2;274,2;274,2;274,2;271,4;271,4;271,4;256,3;268,2;
2205000;"Powiat kartuski";274,6;273,6;274,1;274,1;274,1;275,8;276,1;276,7;277,1;277,1;
2206000;"Powiat kościerski";208,2;209,5;210,6;211,6;206,2;203,6;199,5;199,5;200,5;200,5;
2207000;"Powiat kwidzyński";222,3;207,9;207,9;207,9;207,9;201,6;201,6;201,6;201,6;201,6;
2208000;"Powiat lęborski";217,3;217,3;216,0;216,0;216,0;216,0;216,0;203,7;193,3;194,0;
2209000;"Powiat malborski";276,0;215,9;215,9;215,9;216,2;238,0;238,0;238,0;238,0;238,0;
2210000;"Powiat nowodworski";262,5;245,9;245,9;245,9;245,9;240,6;243,9;243,9;243,9;243,9;
2211000;"Powiat pucki";200,7;194,9;192,1;190,6;191,3;193,5;190,4;189,0;189,4;188,8;
2212000;"Powiat słupski";585,6;585,6;637,1;629,7;628,7;625,8;635,8;638,7;639,3;638,8;
2213000;"Powiat starogardzki";329,9;328,2;328,5;329,0;329,0;329,0;323,2;328,4;326,7;321,2;
2214000;"Powiat tczewski";213,6;206,5;207,2;207,4;202,5;206,6;194,0;194,0;194,0;194,0;
2215000;"Powiat wejherowski";418,4;403,8;403,6;389,4;391,9;391,9;391,9;396,9;396,9;396,9;
2216000;"Powiat sztumski";244,9;244,9;246,1;246,1;247,7;247,7;247,8;247,8;259,0;258,4;
2261000;"Powiat m.Gdańsk";166,7;166,3;161,1;166,4;167,4;167,4;186,8;186,8;151,9;153,1;
2262000;"Powiat m.Gdynia";109,3;111,8;111,8;111,7;112,0;112,0;111,9;106,5;104,9;104,9;
2263000;"Powiat m.Słupsk";15,3;15,3;13,1;13,1;13,1;13,1;13,1;13,3;13,3;13,3;
2264000;"Powiat m.Sopot";25,7;25,7;25,7;25,7;25,7;25,7;25,7;26,9;26,9;26,9;
2401000;"Powiat będziński";289,5;286,4;286,4;286,4;286,4;288,7;288,7;288,7;289,1;289,1;
2402000;"Powiat bielski";307,5;307,5;306,9;306,9;305,4;305,4;307,2;306,6;307,2;307,2;
2403000;"Powiat cieszyński";362,4;361,9;361,9;362,8;362,5;362,5;361,5;361,5;356,8;356,3;
2404000;"Powiat częstochowski";530,6;530,6;532,1;543,8;543,8;550,3;550,3;552,3;552,3;552,3;
2405000;"Powiat gliwicki";269,0;269,0;268,2;268,2;263,9;263,9;263,9;263,9;263,9;263,9;
2406000;"Powiat kłobucki";355,0;355,0;362,9;362,9;362,9;362,9;362,9;362,9;362,9;362,9;
2407000;"Powiat lubliniecki";271,0;262,0;262,0;262,0;262,0;262,0;262,0;260,0;209,4;206,4;
2408000;"Powiat mikołowski";153,9;153,9;151,5;151,5;151,5;151,5;151,5;151,5;151,5;152,0;
2409000;"Powiat myszkowski";165,0;164,7;162,3;162,3;162,3;162,3;162,3;162,3;162,3;160,6;
2410000;"Powiat pszczyński";200,5;200,5;200,5;202,0;202,0;201,4;201,4;201,4;201,4;201,4;
2411000;"Powiat raciborski";164,2;164,2;164,2;164,2;164,2;164,2;164,2;164,2;164,2;164,2;
2412000;"Powiat rybnicki";104,7;104,7;106,9;106,9;106,9;107,2;107,2;107,2;107,2;107,2;
2413000;"Powiat tarnogórski";265,3;265,6;265,8;271,0;269,0;267,9;268,0;268,0;268,8;268,8;
2414000;"Powiat bieruńsko-lędziński";96,6;97,6;98,5;98,5;94,1;97,1;97,1;97,1;97,1;97,6;
2415000;"Powiat wodzisławski";204,6;200,4;202,6;202,6;202,6;202,6;202,6;201,9;203,9;201,9;
2416000;"Powiat zawierciański";474,3;489,1;472,5;475,0;475,7;477,3;477,2;478,7;489,5;489,5;
2417000;"Powiat żywiecki";348,7;298,9;335,7;335,5;334,9;334,9;334,9;335,0;341,9;341,7;
2461000;"Powiat m.Bielsko-Biała";104,8;108,8;108,8;108,8;112,3;112,3;109,3;105,9;105,9;105,9;
2462000;"Powiat m.Bytom";58,2;58,2;58,2;58,2;58,2;58,2;58,2;58,2;58,2;58,2;
2463000;"Powiat m.Chorzów";50,8;51,5;51,5;51,5;51,5;51,5;51,5;51,5;51,5;51,5;
2464000;"Powiat m.Częstochowa";125,6;125,7;125,7;126,3;126,2;128,2;128,7;128,7;128,7;128,7;
2465000;"Powiat m.Dąbrowa Górnicza";89,7;89,7;89,9;89,9;89,9;89,9;89,9;89,9;89,9;89,9;
2466000;"Powiat m.Gliwice";99,1;99,1;124,4;124,6;124,9;125,2;125,2;125,6;125,6;129,2;
2467000;"Powiat m.Jastrzębie-Zdrój";87,7;61,5;61,5;61,5;61,5;61,5;61,5;61,5;61,5;61,5;
2468000;"Powiat m.Jaworzno";98,2;102,8;102,8;102,8;102,7;103,0;103,0;103,6;103,9;107,2;
2469000;"Powiat m.Katowice";195,9;201,2;192,7;192,7;192,7;192,7;198,6;198,6;198,6;198,6;
2470000;"Powiat m.Mysłowice";63,8;63,8;63,8;63,8;63,8;63,8;63,8;63,8;63,8;63,8;
2471000;"Powiat m.Piekary Śląskie";37,1;37,1;37,1;35,8;35,9;35,9;35,9;35,9;35,9;35,9;
2472000;"Powiat m.Ruda Śląska";66,1;66,1;64,7;64,7;64,7;64,7;65,9;67,2;67,3;67,3;
2473000;"Powiat m.Rybnik";92,0;92,0;92,0;93,2;93,0;93,0;93,8;93,8;92,9;92,9;
2474000;"Powiat m.Siemianowice Śląskie";45,3;47,2;47,2;47,2;47,2;47,2;47,2;47,2;47,2;47,2;
2475000;"Powiat m.Sosnowiec";129,1;129,1;100,0;100,0;100,0;100,0;100,2;100,3;100,3;100,3;
2476000;"Powiat m.Świętochłowice";23,3;23,3;23,3;22,2;22,2;22,2;22,2;22,2;22,2;22,2;
2477000;"Powiat m.Tychy";78,8;78,8;79,0;80,6;81,9;81,9;81,9;81,9;85,0;85,0;
2478000;"Powiat m.Zabrze";50,5;50,5;50,5;50,5;50,5;50,5;50,4;50,5;50,4;50,4;
2479000;"Powiat m.Żory";47,6;48,1;47,6;47,5;47,7;48,7;48,7;48,7;48,4;48,0;
2601000;"Powiat buski";610,5;613,6;611,6;620,1;623,8;625,4;625,6;637,2;637,1;637,2;
2602000;"Powiat jędrzejowski";595,8;597,9;599,6;599,6;599,6;599,6;599,6;599,6;597,6;608,6;
2603000;"Powiat kazimierski";286,0;286,0;286,7;286,7;286,7;286,7;286,7;286,7;286,7;289,1;
2604000;"Powiat kielecki";1018,5;1014,1;1015,1;1015,1;1015,1;1014,8;1012,1;1012,1;1014,0;1018,2;
2605000;"Powiat konecki";523,0;524,2;526,6;527,0;527,4;529,5;530,0;530,0;530,1;530,1;
2606000;"Powiat opatowski";413,0;416,0;426,0;428,0;438,0;448,0;454,0;467,4;474,2;474,2;
2607000;"Powiat ostrowiecki";296,1;299,2;303,5;307,4;310,0;310,0;310,0;310,0;320,0;312,2;
2608000;"Powiat pińczowski";315,2;316,0;316,0;316,0;316,0;316,8;316,8;317,8;317,8;323,8;
2609000;"Powiat sandomierski";316,5;320,4;321,4;327,3;328,1;329,0;330,1;329,1;329,3;329,3;
2610000;"Powiat skarżyski";167,3;167,3;167,3;168,3;167,3;168,0;168,0;170,0;170,0;168,2;
2611000;"Powiat starachowicki";235,8;231,1;231,1;231,5;231,5;232,4;232,4;230,8;230,8;230,8;
2612000;"Powiat staszowski";439,9;446,9;446,9;446,9;446,9;442,2;443,0;444,2;446,6;450,1;
2613000;"Powiat włoszczowski";347,8;347,8;348,2;348,2;348,2;348,2;348,2;352,2;352,2;352,2;
2661000;"Powiat m.Kielce";107,5;109,7;111,2;111,2;111,7;111,3;110,1;110,0;109,2;109,2;
2801000;"Powiat bartoszycki";392,8;392,8;392,8;383,3;367,9;367,9;367,9;367,9;367,9;367,9;
2802000;"Powiat braniewski";340,4;340,4;337,6;337,6;337,5;330,6;328,7;329,3;329,3;335,9;
2803000;"Powiat działdowski";301,8;304,2;304,2;304,1;304,1;304,1;304,1;304,1;304,1;304,1;
2804000;"Powiat elbląski";524,2;519,3;519,3;519,3;508,1;508,1;513,4;497,3;497,5;508,7;
2805000;"Powiat ełcki";296,5;284,3;284,9;284,9;281,6;270,7;271,3;268,8;268,8;270,1;
2806000;"Powiat giżycki";306,9;287,4;288,4;289,7;287,5;290,2;292,3;292,5;289,5;282,5;
2807000;"Powiat iławski";457,9;457,9;457,9;457,9;472,7;472,7;472,7;472,8;463,0;477,5;
2808000;"Powiat kętrzyński";382,4;383,9;383,9;382,3;382,3;381,7;376,4;376,2;366,3;370,9;
2809000;"Powiat lidzbarski";233,3;233,3;233,3;233,3;233,3;251,4;237,5;237,5;237,5;237,5;
2810000;"Powiat mrągowski";295,1;294,2;272,9;272,9;272,9;272,5;272,5;272,6;272,5;272,8;
2811000;"Powiat nidzicki";336,0;337,0;339,0;334,0;334,0;334,0;332,0;332,0;332,7;351,7;
2812000;"Powiat nowomiejski";226,6;227,1;227,1;227,1;227,1;227,1;228,9;228,5;228,5;226,6;
2813000;"Powiat olecki";290,6;290,6;305,5;305,5;307,1;306,5;305,8;305,8;280,0;277,2;
2814000;"Powiat olsztyński";722,2;722,2;719,1;688,9;681,8;671,6;681,7;681,7;681,7;675,0;
2815000;"Powiat ostródzki";537,4;537,4;537,4;537,4;565,3;574,3;575,3;574,3;574,3;586,3;
2816000;"Powiat piski";366,5;365,7;372,6;372,7;376,6;377,8;378,2;381,3;377,0;377,0;
2817000;"Powiat szczycieński";466,4;468,5;483,0;483,0;481,6;481,7;481,6;483,5;487,0;487,0;
2818000;"Powiat gołdapski";194,1;194,1;194,1;194,1;194,1;194,1;194,7;194,9;194,9;194,9;
2819000;"Powiat węgorzewski";216,4;216,4;218,2;216,0;216,0;215,7;215,7;215,7;215,7;211,8;
2861000;"Powiat m.Elbląg";94,2;94,1;94,6;97,1;96,1;96,2;97,0;103,9;103,4;103,9;
2862000;"Powiat m.Olsztyn";14,0;14,0;14,0;14,0;14,0;14,0;14,0;14,0;14,0;14,0;
3001000;"Powiat chodzieski";174,0;174,0;171,8;171,8;172,4;178,9;178,9;178,9;178,7;178,7;
3002000;"Powiat czarnkowsko-trzcianecki";300,5;300,5;300,5;300,0;300,0;300,0;300,0;307,0;300,0;299,9;
3003000;"Powiat gnieźnieński";589,8;584,7;590,2;590,4;590,6;590,9;591,9;592,1;594,0;594,2;
3004000;"Powiat gostyński";475,1;475,9;474,3;473,4;473,4;469,0;470,9;470,9;473,8;469,7;
